user_id,movie_id,movie_title,genre,rating,timestamp
337,6,Avengers: Endgame,Action,2,2023-06-18 10:45:00
103,7,Parasite,Thriller,3,2023-01-20 14:21:00
246,9,The Godfather,Crime,2,2023-07-28 10:02:00
296,6,Avengers: Endgame,Action,1,2023-07-01 10:52:00
84,3,The Dark Knight,Action,1,2023-09-11 12:01:00
336,9,The Godfather,Crime,3,2023-08-06 11:57:00
451,7,Parasite,Thriller,4,2023-08-16 10:57:00
468,9,The Godfather,Crime,3,2023-01-05 06:04:00
154,4,Forrest Gump,Drama,2,2023-09-15 00:33:00
396,1,Inception,Sci-Fi,1,2023-03-02 14:21:00
332,5,The Matrix,Sci-Fi,2,2023-03-03 23:02:00
153,5,The Matrix,Sci-Fi,2,2023-08-27 16:53:00
125,6,Avengers: Endgame,Action,5,2023-04-11 07:44:00
452,10,Interstellar,Sci-Fi,5,2023-09-03 09:06:00
176,6,Avengers: Endgame,Action,5,2023-08-15 07:53:00
271,9,The Godfather,Crime,2,2023-11-20 23:59:00
497,9,The Godfather,Crime,2,2023-10-16 13:23:00
149,8,Joker,Drama,2,2023-05-26 03:14:00
495,8,Joker,Drama,4,2023-09-20 03:25:00
161,5,The Matrix,Sci-Fi,1,2023-02-25 00:39:00
46,6,Avengers: Endgame,Action,5,2023-04-16 16:32:00
383,2,Titanic,Romance,3,2023-06-10 09:44:00
195,3,The Dark Knight,Action,2,2023-11-16 17:50:00
377,9,The Godfather,Crime,5,2023-06-17 05:11:00
276,1,Inception,Sci-Fi,4,2023-05-18 16:55:00
85,2,Titanic,Romance,2,2023-08-25 16:02:00
438,7,Parasite,Thriller,3,2023-03-01 10:12:00
277,3,The Dark Knight,Action,3,2023-06-16 18:48:00
51,4,Forrest Gump,Drama,2,2023-02-05 22:49:00
320,4,Forrest Gump,Drama,2,2023-05-11 22:00:00
129,4,Forrest Gump,Drama,1,2023-06-03 05:46:00
26,8,Joker,Drama,2,2023-05-13 18:41:00
7,5,The Matrix,Sci-Fi,2,2023-09-02 11:52:00
329,1,Inception,Sci-Fi,2,2023-01-28 04:56:00
327,4,Forrest Gump,Drama,3,2023-07-18 15:38:00
140,6,Avengers: Endgame,Action,1,2023-06-03 18:55:00
387,7,Parasite,Thriller,1,2023-12-16 03:44:00
332,4,Forrest Gump,Drama,3,2023-11-23 16:00:00
288,4,Forrest Gump,Drama,2,2023-05-13 10:44:00
320,2,Titanic,Romance,2,2023-01-26 08:10:00
243,3,The Dark Knight,Action,3,2023-04-15 22:40:00
302,2,Titanic,Romance,3,2023-08-07 22:18:00
435,2,Titanic,Romance,3,2023-10-22 08:07:00
277,7,Parasite,Thriller,3,2023-06-16 17:51:00
327,8,Joker,Drama,5,2023-02-01 23:12:00
146,8,Joker,Drama,4,2023-04-16 05:15:00
222,4,Forrest Gump,Drama,4,2023-06-22 12:08:00
365,5,The Matrix,Sci-Fi,5,2023-08-01 23:57:00
491,6,Avengers: Endgame,Action,5,2023-01-26 01:37:00
274,7,Parasite,Thriller,1,2023-09-05 03:30:00
23,9,The Godfather,Crime,3,2023-11-10 15:20:00
45,9,The Godfather,Crime,2,2023-05-04 18:34:00
277,9,The Godfather,Crime,3,2023-05-27 07:06:00
88,4,Forrest Gump,Drama,2,2023-09-01 04:12:00
460,2,Titanic,Romance,1,2023-05-02 14:48:00
318,3,The Dark Knight,Action,1,2023-12-17 09:00:00
256,5,The Matrix,Sci-Fi,1,2023-05-26 03:05:00
85,2,Titanic,Romance,3,2023-05-25 19:32:00
426,7,Parasite,Thriller,4,2023-05-28 11:30:00
406,10,Interstellar,Sci-Fi,5,2023-11-17 14:04:00
210,5,The Matrix,Sci-Fi,5,2023-09-12 17:34:00
54,9,The Godfather,Crime,5,2023-08-22 19:26:00
200,4,Forrest Gump,Drama,1,2023-02-03 06:49:00
135,1,Inception,Sci-Fi,3,2023-06-10 18:25:00
498,8,Joker,Drama,1,2023-10-15 04:44:00
179,7,Parasite,Thriller,4,2023-08-26 12:56:00
495,10,Interstellar,Sci-Fi,2,2023-03-21 22:38:00
145,10,Interstellar,Sci-Fi,2,2023-07-08 08:06:00
318,10,Interstellar,Sci-Fi,5,2023-04-16 01:03:00
325,2,Titanic,Romance,3,2023-01-14 03:15:00
288,7,Parasite,Thriller,4,2023-05-10 10:00:00
293,3,The Dark Knight,Action,4,2023-05-04 03:14:00
281,5,The Matrix,Sci-Fi,4,2023-08-05 12:30:00
23,6,Avengers: Endgame,Action,1,2023-01-25 15:02:00
165,3,The Dark Knight,Action,2,2023-08-22 17:53:00
167,3,The Dark Knight,Action,5,2023-05-28 07:36:00
106,3,The Dark Knight,Action,4,2023-08-14 02:24:00
72,8,Joker,Drama,1,2023-07-24 22:37:00
322,2,Titanic,Romance,5,2023-07-19 12:44:00
462,6,Avengers: Endgame,Action,2,2023-01-11 01:54:00
61,1,Inception,Sci-Fi,3,2023-09-08 09:27:00
444,6,Avengers: Endgame,Action,2,2023-10-04 00:57:00
41,7,Parasite,Thriller,3,2023-07-04 16:43:00
333,1,Inception,Sci-Fi,2,2023-02-17 08:45:00
33,2,Titanic,Romance,4,2023-12-21 20:20:00
329,9,The Godfather,Crime,1,2023-05-19 06:02:00
443,5,The Matrix,Sci-Fi,2,2023-09-17 08:02:00
333,6,Avengers: Endgame,Action,4,2023-07-20 18:41:00
260,4,Forrest Gump,Drama,1,2023-01-04 13:31:00
342,3,The Dark Knight,Action,2,2023-05-15 19:09:00
321,2,Titanic,Romance,1,2023-04-27 13:50:00
253,7,Parasite,Thriller,1,2023-09-04 03:31:00
257,5,The Matrix,Sci-Fi,2,2023-01-27 16:52:00
228,1,Inception,Sci-Fi,5,2023-08-10 19:40:00
338,5,The Matrix,Sci-Fi,2,2023-03-02 21:32:00
414,1,Inception,Sci-Fi,4,2023-05-16 19:05:00
474,2,Titanic,Romance,5,2023-04-23 12:31:00
296,3,The Dark Knight,Action,4,2023-02-22 16:45:00
175,10,Interstellar,Sci-Fi,5,2023-09-02 06:18:00
20,8,Joker,Drama,2,2023-02-07 09:33:00
40,8,Joker,Drama,1,2023-09-06 05:03:00
138,1,Inception,Sci-Fi,4,2023-05-25 10:53:00
394,9,The Godfather,Crime,5,2023-08-27 13:06:00
317,9,The Godfather,Crime,2,2023-03-22 10:05:00
237,6,Avengers: Endgame,Action,4,2023-07-13 09:18:00
25,10,Interstellar,Sci-Fi,5,2023-02-11 05:29:00
182,10,Interstellar,Sci-Fi,3,2023-03-14 01:57:00
6,4,Forrest Gump,Drama,4,2023-05-25 22:23:00
456,5,The Matrix,Sci-Fi,5,2023-10-27 11:32:00
173,4,Forrest Gump,Drama,5,2023-01-03 15:21:00
248,4,Forrest Gump,Drama,3,2023-03-21 05:42:00
209,4,Forrest Gump,Drama,3,2023-02-18 19:18:00
436,6,Avengers: Endgame,Action,2,2023-12-17 09:34:00
274,5,The Matrix,Sci-Fi,4,2023-04-23 12:29:00
299,8,Joker,Drama,1,2023-04-08 20:19:00
48,5,The Matrix,Sci-Fi,2,2023-02-26 05:52:00
254,1,Inception,Sci-Fi,5,2023-10-10 15:07:00
200,8,Joker,Drama,3,2023-02-18 03:02:00
62,10,Interstellar,Sci-Fi,4,2023-10-07 08:29:00
56,5,The Matrix,Sci-Fi,5,2023-10-14 18:16:00
271,8,Joker,Drama,2,2023-07-08 09:35:00
234,1,Inception,Sci-Fi,1,2023-11-08 11:56:00
495,2,Titanic,Romance,3,2023-06-22 17:10:00
254,6,Avengers: Endgame,Action,4,2023-02-16 02:33:00
400,8,Joker,Drama,4,2023-07-02 11:19:00
314,1,Inception,Sci-Fi,4,2023-03-16 12:06:00
460,2,Titanic,Romance,1,2023-01-09 23:52:00
368,10,Interstellar,Sci-Fi,3,2023-10-23 11:12:00
175,1,Inception,Sci-Fi,3,2023-08-01 19:48:00
132,1,Inception,Sci-Fi,2,2023-07-03 12:23:00
45,3,The Dark Knight,Action,5,2023-03-22 21:50:00
151,1,Inception,Sci-Fi,3,2023-08-01 14:43:00
181,10,Interstellar,Sci-Fi,1,2023-10-10 08:03:00
369,3,The Dark Knight,Action,1,2023-12-09 09:31:00
109,2,Titanic,Romance,2,2023-08-27 07:51:00
46,6,Avengers: Endgame,Action,5,2023-12-12 06:20:00
412,8,Joker,Drama,2,2023-08-08 22:11:00
189,6,Avengers: Endgame,Action,2,2023-03-28 11:08:00
498,2,Titanic,Romance,5,2023-06-28 07:07:00
291,3,The Dark Knight,Action,3,2023-08-25 18:21:00
241,3,The Dark Knight,Action,3,2023-05-01 23:09:00
108,3,The Dark Knight,Action,5,2023-01-07 16:45:00
129,10,Interstellar,Sci-Fi,4,2023-06-10 00:51:00
181,1,Inception,Sci-Fi,3,2023-07-16 15:58:00
350,5,The Matrix,Sci-Fi,1,2023-04-05 18:22:00
108,1,Inception,Sci-Fi,4,2023-07-18 09:26:00
386,3,The Dark Knight,Action,3,2023-05-19 01:03:00
476,2,Titanic,Romance,1,2023-01-25 18:49:00
93,10,Interstellar,Sci-Fi,5,2023-04-14 09:46:00
469,4,Forrest Gump,Drama,1,2023-05-21 21:31:00
441,3,The Dark Knight,Action,2,2023-08-07 04:34:00
18,4,Forrest Gump,Drama,4,2023-09-03 08:56:00
149,6,Avengers: Endgame,Action,3,2023-05-12 06:43:00
484,10,Interstellar,Sci-Fi,4,2023-03-21 02:50:00
136,5,The Matrix,Sci-Fi,5,2023-06-03 13:51:00
296,7,Parasite,Thriller,5,2023-10-02 03:09:00
115,10,Interstellar,Sci-Fi,4,2023-10-23 06:46:00
60,10,Interstellar,Sci-Fi,5,2023-10-12 05:15:00
378,1,Inception,Sci-Fi,1,2023-02-09 09:24:00
472,4,Forrest Gump,Drama,2,2023-02-21 00:09:00
153,1,Inception,Sci-Fi,4,2023-08-10 05:52:00
495,1,Inception,Sci-Fi,3,2023-03-28 19:41:00
125,4,Forrest Gump,Drama,4,2023-09-26 14:33:00
94,1,Inception,Sci-Fi,1,2023-05-09 19:08:00
255,9,The Godfather,Crime,5,2023-03-28 07:23:00
339,3,The Dark Knight,Action,5,2023-01-24 15:29:00
496,7,Parasite,Thriller,5,2023-04-08 13:35:00
424,1,Inception,Sci-Fi,2,2023-02-11 15:13:00
72,7,Parasite,Thriller,1,2023-03-03 13:17:00
24,4,Forrest Gump,Drama,5,2023-11-05 00:10:00
305,5,The Matrix,Sci-Fi,3,2023-04-20 09:02:00
242,7,Parasite,Thriller,2,2023-02-06 05:36:00
366,1,Inception,Sci-Fi,3,2023-10-08 10:33:00
429,8,Joker,Drama,1,2023-07-05 13:29:00
215,7,Parasite,Thriller,3,2023-04-09 07:39:00
229,3,The Dark Knight,Action,1,2023-07-01 10:57:00
155,1,Inception,Sci-Fi,4,2023-07-27 21:32:00
137,2,Titanic,Romance,3,2023-06-11 18:45:00
395,10,Interstellar,Sci-Fi,1,2023-01-09 00:24:00
393,4,Forrest Gump,Drama,5,2023-01-06 08:25:00
6,4,Forrest Gump,Drama,4,2023-02-12 18:47:00
173,6,Avengers: Endgame,Action,2,2023-02-02 21:41:00
482,8,Joker,Drama,2,2023-07-20 02:07:00
412,2,Titanic,Romance,4,2023-03-24 14:39:00
130,3,The Dark Knight,Action,5,2023-02-15 08:29:00
407,2,Titanic,Romance,2,2023-11-02 07:45:00
312,5,The Matrix,Sci-Fi,2,2023-12-12 10:37:00
135,1,Inception,Sci-Fi,4,2023-08-01 13:20:00
357,4,Forrest Gump,Drama,3,2023-02-23 06:19:00
496,4,Forrest Gump,Drama,3,2023-07-27 07:41:00
177,10,Interstellar,Sci-Fi,2,2023-10-04 16:49:00
134,4,Forrest Gump,Drama,5,2023-06-03 18:48:00
29,1,Inception,Sci-Fi,5,2023-01-01 07:27:00
340,3,The Dark Knight,Action,2,2023-07-03 05:03:00
365,5,The Matrix,Sci-Fi,1,2023-01-16 01:24:00
283,9,The Godfather,Crime,5,2023-07-16 19:33:00
337,5,The Matrix,Sci-Fi,4,2023-11-14 18:47:00
285,5,The Matrix,Sci-Fi,5,2023-07-21 07:10:00
402,6,Avengers: Endgame,Action,4,2023-09-25 00:26:00
170,9,The Godfather,Crime,1,2023-06-23 16:57:00
467,4,Forrest Gump,Drama,5,2023-04-20 09:33:00
385,9,The Godfather,Crime,4,2023-11-04 22:32:00
457,10,Interstellar,Sci-Fi,5,2023-10-27 19:27:00
455,2,Titanic,Romance,5,2023-02-08 09:36:00
452,2,Titanic,Romance,1,2023-08-23 20:15:00
158,7,Parasite,Thriller,1,2023-05-24 08:16:00
137,8,Joker,Drama,3,2023-04-05 22:53:00
371,3,The Dark Knight,Action,3,2023-02-19 14:45:00
28,1,Inception,Sci-Fi,5,2023-06-10 12:58:00
103,8,Joker,Drama,3,2023-12-13 12:49:00
253,9,The Godfather,Crime,5,2023-08-16 02:53:00
408,8,Joker,Drama,4,2023-09-22 10:24:00
479,1,Inception,Sci-Fi,2,2023-03-27 20:39:00
4,4,Forrest Gump,Drama,2,2023-05-19 23:23:00
381,7,Parasite,Thriller,3,2023-10-08 17:18:00
131,10,Interstellar,Sci-Fi,5,2023-05-03 14:40:00
357,1,Inception,Sci-Fi,3,2023-02-07 03:21:00
282,10,Interstellar,Sci-Fi,2,2023-05-16 03:44:00
360,10,Interstellar,Sci-Fi,2,2023-01-13 15:26:00
137,9,The Godfather,Crime,5,2023-08-12 13:57:00
273,8,Joker,Drama,3,2023-10-08 18:07:00
436,3,The Dark Knight,Action,5,2023-02-18 16:30:00
255,4,Forrest Gump,Drama,5,2023-05-02 20:57:00
75,10,Interstellar,Sci-Fi,5,2023-10-11 15:32:00
255,8,Joker,Drama,5,2023-11-25 17:28:00
40,1,Inception,Sci-Fi,1,2023-09-23 02:43:00
199,6,Avengers: Endgame,Action,2,2023-12-19 01:37:00
396,10,Interstellar,Sci-Fi,5,2023-08-03 05:26:00
205,9,The Godfather,Crime,1,2023-07-28 19:53:00
425,1,Inception,Sci-Fi,2,2023-05-27 00:44:00
313,6,Avengers: Endgame,Action,2,2023-04-06 12:23:00
298,5,The Matrix,Sci-Fi,2,2023-06-14 18:54:00
491,5,The Matrix,Sci-Fi,3,2023-11-15 18:36:00
266,2,Titanic,Romance,2,2023-07-07 18:01:00
8,5,The Matrix,Sci-Fi,5,2023-05-18 14:06:00
22,8,Joker,Drama,4,2023-04-23 03:10:00
305,3,The Dark Knight,Action,5,2023-11-10 03:01:00
477,8,Joker,Drama,1,2023-10-28 18:53:00
128,3,The Dark Knight,Action,4,2023-09-19 08:07:00
213,4,Forrest Gump,Drama,1,2023-07-15 16:29:00
496,3,The Dark Knight,Action,2,2023-08-16 20:27:00
409,1,Inception,Sci-Fi,2,2023-04-28 05:37:00
72,4,Forrest Gump,Drama,2,2023-10-11 03:22:00
174,8,Joker,Drama,4,2023-04-06 02:36:00
51,3,The Dark Knight,Action,5,2023-09-11 23:28:00
411,5,The Matrix,Sci-Fi,1,2023-12-11 05:37:00
151,6,Avengers: Endgame,Action,5,2023-12-17 17:39:00
340,8,Joker,Drama,5,2023-10-27 10:28:00
297,1,Inception,Sci-Fi,2,2023-10-08 10:14:00
371,10,Interstellar,Sci-Fi,3,2023-04-19 12:11:00
384,4,Forrest Gump,Drama,1,2023-02-08 20:52:00
304,4,Forrest Gump,Drama,1,2023-05-03 14:51:00
86,9,The Godfather,Crime,5,2023-10-09 09:45:00
72,4,Forrest Gump,Drama,5,2023-07-18 01:15:00
314,1,Inception,Sci-Fi,1,2023-09-05 14:47:00
444,9,The Godfather,Crime,3,2023-10-25 04:08:00
192,6,Avengers: Endgame,Action,1,2023-05-24 22:51:00
295,5,The Matrix,Sci-Fi,1,2023-09-25 20:02:00
500,7,Parasite,Thriller,5,2023-02-01 06:22:00
341,10,Interstellar,Sci-Fi,3,2023-11-23 05:02:00
93,4,Forrest Gump,Drama,3,2023-12-28 21:36:00
235,6,Avengers: Endgame,Action,1,2023-10-25 21:19:00
431,8,Joker,Drama,4,2023-06-04 14:30:00
460,4,Forrest Gump,Drama,4,2023-12-27 23:25:00
248,9,The Godfather,Crime,4,2023-09-02 01:36:00
64,10,Interstellar,Sci-Fi,1,2023-08-03 23:56:00
415,9,The Godfather,Crime,2,2023-06-22 14:43:00
422,6,Avengers: Endgame,Action,3,2023-04-10 22:23:00
197,7,Parasite,Thriller,3,2023-11-10 04:49:00
292,9,The Godfather,Crime,1,2023-08-05 06:26:00
176,3,The Dark Knight,Action,3,2023-03-03 01:25:00
366,1,Inception,Sci-Fi,5,2023-03-12 03:39:00
497,6,Avengers: Endgame,Action,3,2023-10-21 22:29:00
484,9,The Godfather,Crime,4,2023-03-28 09:30:00
42,3,The Dark Knight,Action,3,2023-10-12 07:33:00
427,10,Interstellar,Sci-Fi,3,2023-01-08 07:29:00
197,1,Inception,Sci-Fi,1,2023-06-08 03:11:00
256,6,Avengers: Endgame,Action,3,2023-08-06 11:24:00
234,2,Titanic,Romance,1,2023-06-05 14:01:00
124,2,Titanic,Romance,2,2023-04-02 01:58:00
156,5,The Matrix,Sci-Fi,4,2023-12-09 23:51:00
432,8,Joker,Drama,2,2023-05-06 07:12:00
185,8,Joker,Drama,4,2023-11-13 05:06:00
344,10,Interstellar,Sci-Fi,2,2023-08-21 06:59:00
82,3,The Dark Knight,Action,1,2023-04-05 17:55:00
310,10,Interstellar,Sci-Fi,4,2023-10-20 17:36:00
16,1,Inception,Sci-Fi,5,2023-05-18 20:57:00
220,1,Inception,Sci-Fi,5,2023-05-28 04:31:00
162,8,Joker,Drama,1,2023-11-07 07:00:00
139,6,Avengers: Endgame,Action,2,2023-10-12 18:13:00
302,9,The Godfather,Crime,3,2023-12-07 08:06:00
168,8,Joker,Drama,3,2023-03-23 03:13:00
160,3,The Dark Knight,Action,2,2023-02-15 06:45:00
60,4,Forrest Gump,Drama,3,2023-10-03 10:03:00
354,10,Interstellar,Sci-Fi,5,2023-11-17 18:22:00
14,4,Forrest Gump,Drama,5,2023-11-09 12:52:00
1,9,The Godfather,Crime,2,2023-03-09 06:34:00
205,2,Titanic,Romance,2,2023-06-03 14:01:00
257,10,Interstellar,Sci-Fi,2,2023-12-09 09:46:00
277,9,The Godfather,Crime,5,2023-03-16 21:43:00
212,8,Joker,Drama,3,2023-03-01 05:41:00
125,9,The Godfather,Crime,3,2023-03-12 05:07:00
293,6,Avengers: Endgame,Action,1,2023-11-14 03:04:00
461,8,Joker,Drama,4,2023-01-18 14:14:00
161,6,Avengers: Endgame,Action,2,2023-02-23 17:22:00
399,3,The Dark Knight,Action,5,2023-04-05 14:10:00
67,2,Titanic,Romance,4,2023-01-01 03:59:00
201,3,The Dark Knight,Action,5,2023-12-14 02:47:00
210,8,Joker,Drama,1,2023-09-27 04:41:00
270,10,Interstellar,Sci-Fi,1,2023-05-15 17:43:00
201,5,The Matrix,Sci-Fi,1,2023-04-22 23:03:00
412,3,The Dark Knight,Action,5,2023-12-17 14:49:00
480,9,The Godfather,Crime,1,2023-08-09 04:31:00
384,9,The Godfather,Crime,3,2023-10-01 23:21:00
23,7,Parasite,Thriller,2,2023-06-25 16:50:00
159,2,Titanic,Romance,4,2023-09-24 03:05:00
303,1,Inception,Sci-Fi,1,2023-03-12 15:04:00
158,3,The Dark Knight,Action,5,2023-02-24 11:11:00
159,8,Joker,Drama,1,2023-09-03 00:36:00
81,6,Avengers: Endgame,Action,5,2023-04-04 03:20:00
402,3,The Dark Knight,Action,1,2023-10-27 08:34:00
62,2,Titanic,Romance,4,2023-11-09 21:58:00
106,7,Parasite,Thriller,2,2023-01-12 11:40:00
72,5,The Matrix,Sci-Fi,5,2023-02-17 20:53:00
335,1,Inception,Sci-Fi,2,2023-01-02 02:43:00
66,2,Titanic,Romance,1,2023-09-03 15:01:00
30,7,Parasite,Thriller,2,2023-04-23 19:41:00
115,6,Avengers: Endgame,Action,3,2023-03-12 18:14:00
161,8,Joker,Drama,2,2023-06-25 13:57:00
73,8,Joker,Drama,4,2023-06-21 14:50:00
229,6,Avengers: Endgame,Action,2,2023-02-12 19:41:00
327,7,Parasite,Thriller,3,2023-11-04 12:34:00
103,1,Inception,Sci-Fi,2,2023-03-10 04:34:00
39,6,Avengers: Endgame,Action,3,2023-10-15 03:32:00
67,10,Interstellar,Sci-Fi,3,2023-01-26 22:16:00
423,5,The Matrix,Sci-Fi,1,2023-02-21 05:53:00
158,3,The Dark Knight,Action,5,2023-06-14 13:39:00
216,1,Inception,Sci-Fi,1,2023-11-07 23:05:00
112,4,Forrest Gump,Drama,3,2023-05-07 10:20:00
487,5,The Matrix,Sci-Fi,2,2023-03-06 01:49:00
170,6,Avengers: Endgame,Action,1,2023-08-24 17:39:00
341,7,Parasite,Thriller,4,2023-07-23 18:16:00
353,4,Forrest Gump,Drama,2,2023-10-23 04:50:00
58,7,Parasite,Thriller,1,2023-05-15 08:14:00
280,8,Joker,Drama,4,2023-10-17 16:56:00
131,5,The Matrix,Sci-Fi,3,2023-04-26 09:31:00
301,2,Titanic,Romance,2,2023-07-01 13:45:00
381,8,Joker,Drama,2,2023-11-13 10:28:00
453,6,Avengers: Endgame,Action,5,2023-05-19 13:41:00
17,8,Joker,Drama,3,2023-07-20 23:31:00
470,2,Titanic,Romance,1,2023-08-10 01:44:00
397,1,Inception,Sci-Fi,1,2023-05-12 04:22:00
302,5,The Matrix,Sci-Fi,5,2023-11-25 07:26:00
302,7,Parasite,Thriller,3,2023-01-15 18:50:00
423,7,Parasite,Thriller,5,2023-09-11 05:55:00
3,8,Joker,Drama,2,2023-09-08 12:18:00
308,5,The Matrix,Sci-Fi,5,2023-11-08 10:25:00
110,3,The Dark Knight,Action,3,2023-09-23 06:26:00
354,2,Titanic,Romance,3,2023-06-17 22:30:00
268,5,The Matrix,Sci-Fi,3,2023-11-25 16:30:00
234,3,The Dark Knight,Action,4,2023-11-19 10:05:00
23,7,Parasite,Thriller,4,2023-12-05 22:27:00
249,1,Inception,Sci-Fi,5,2023-05-20 12:45:00
218,1,Inception,Sci-Fi,2,2023-11-13 19:53:00
132,3,The Dark Knight,Action,3,2023-09-28 16:09:00
207,9,The Godfather,Crime,4,2023-07-26 01:13:00
318,5,The Matrix,Sci-Fi,4,2023-12-13 03:36:00
244,1,Inception,Sci-Fi,5,2023-02-19 04:57:00
151,1,Inception,Sci-Fi,1,2023-11-21 10:01:00
400,3,The Dark Knight,Action,5,2023-02-25 23:00:00
125,5,The Matrix,Sci-Fi,3,2023-06-20 06:51:00
348,5,The Matrix,Sci-Fi,2,2023-09-18 05:04:00
167,1,Inception,Sci-Fi,4,2023-09-12 08:33:00
189,3,The Dark Knight,Action,2,2023-01-26 19:33:00
310,3,The Dark Knight,Action,1,2023-09-22 07:44:00
303,5,The Matrix,Sci-Fi,2,2023-10-22 14:22:00
420,9,The Godfather,Crime,1,2023-10-09 22:26:00
456,7,Parasite,Thriller,4,2023-06-17 05:57:00
288,8,Joker,Drama,5,2023-08-19 21:41:00
139,5,The Matrix,Sci-Fi,5,2023-06-11 11:44:00
12,9,The Godfather,Crime,1,2023-06-07 08:38:00
6,9,The Godfather,Crime,4,2023-02-10 06:37:00
359,2,Titanic,Romance,1,2023-01-18 05:09:00
72,1,Inception,Sci-Fi,1,2023-06-11 20:42:00
88,9,The Godfather,Crime,2,2023-10-25 00:25:00
174,10,Interstellar,Sci-Fi,2,2023-05-16 18:56:00
372,10,Interstellar,Sci-Fi,3,2023-11-15 01:14:00
157,1,Inception,Sci-Fi,4,2023-12-20 16:01:00
70,1,Inception,Sci-Fi,2,2023-05-25 01:47:00
359,8,Joker,Drama,4,2023-02-15 09:59:00
453,2,Titanic,Romance,5,2023-06-08 18:39:00
382,2,Titanic,Romance,5,2023-02-01 06:23:00
259,1,Inception,Sci-Fi,4,2023-05-22 05:45:00
10,4,Forrest Gump,Drama,3,2023-07-08 15:46:00
147,7,Parasite,Thriller,3,2023-09-19 23:58:00
267,3,The Dark Knight,Action,3,2023-02-19 16:09:00
359,3,The Dark Knight,Action,3,2023-01-10 08:22:00
178,5,The Matrix,Sci-Fi,3,2023-03-17 21:50:00
20,4,Forrest Gump,Drama,3,2023-05-18 18:03:00
243,5,The Matrix,Sci-Fi,2,2023-12-17 13:42:00
110,6,Avengers: Endgame,Action,1,2023-03-15 13:55:00
366,7,Parasite,Thriller,1,2023-12-13 16:52:00
139,5,The Matrix,Sci-Fi,3,2023-04-04 14:28:00
192,10,Interstellar,Sci-Fi,4,2023-10-28 00:32:00
282,10,Interstellar,Sci-Fi,5,2023-03-25 16:54:00
323,9,The Godfather,Crime,1,2023-09-05 07:30:00
232,10,Interstellar,Sci-Fi,5,2023-12-03 22:03:00
347,3,The Dark Knight,Action,5,2023-02-26 09:42:00
239,3,The Dark Knight,Action,4,2023-11-28 01:19:00
201,10,Interstellar,Sci-Fi,4,2023-12-14 18:27:00
436,3,The Dark Knight,Action,1,2023-02-08 04:25:00
116,4,Forrest Gump,Drama,2,2023-06-19 19:45:00
211,3,The Dark Knight,Action,3,2023-03-22 23:01:00
101,3,The Dark Knight,Action,4,2023-12-17 21:55:00
358,3,The Dark Knight,Action,1,2023-12-25 16:04:00
232,5,The Matrix,Sci-Fi,3,2023-01-16 06:02:00
98,4,Forrest Gump,Drama,1,2023-01-12 16:18:00
354,8,Joker,Drama,4,2023-03-07 11:31:00
158,3,The Dark Knight,Action,4,2023-01-19 18:20:00
66,6,Avengers: Endgame,Action,2,2023-06-01 05:12:00
336,10,Interstellar,Sci-Fi,2,2023-12-17 07:17:00
493,7,Parasite,Thriller,5,2023-05-28 18:25:00
12,5,The Matrix,Sci-Fi,1,2023-09-11 01:37:00
478,5,The Matrix,Sci-Fi,4,2023-09-12 07:27:00
186,1,Inception,Sci-Fi,3,2023-02-10 04:34:00
50,8,Joker,Drama,1,2023-03-09 00:44:00
90,8,Joker,Drama,5,2023-03-23 05:53:00
167,10,Interstellar,Sci-Fi,1,2023-07-17 12:24:00
350,7,Parasite,Thriller,2,2023-11-24 00:45:00
368,3,The Dark Knight,Action,3,2023-08-23 13:02:00
8,9,The Godfather,Crime,2,2023-08-07 21:42:00
197,4,Forrest Gump,Drama,2,2023-12-19 11:04:00
273,4,Forrest Gump,Drama,4,2023-05-04 01:52:00
291,3,The Dark Knight,Action,2,2023-08-10 10:42:00
211,8,Joker,Drama,1,2023-07-21 06:03:00
266,6,Avengers: Endgame,Action,4,2023-08-22 16:51:00
132,10,Interstellar,Sci-Fi,2,2023-03-05 01:11:00
350,2,Titanic,Romance,4,2023-02-10 21:02:00
418,4,Forrest Gump,Drama,2,2023-12-27 15:17:00
142,10,Interstellar,Sci-Fi,4,2023-03-08 00:29:00
483,9,The Godfather,Crime,2,2023-07-12 09:43:00
341,7,Parasite,Thriller,5,2023-10-27 12:01:00
460,9,The Godfather,Crime,3,2023-12-13 23:33:00
322,7,Parasite,Thriller,1,2023-05-16 09:05:00
382,4,Forrest Gump,Drama,2,2023-03-28 01:42:00
162,9,The Godfather,Crime,3,2023-01-16 14:31:00
439,2,Titanic,Romance,2,2023-02-23 20:20:00
449,9,The Godfather,Crime,4,2023-03-21 12:44:00
277,4,Forrest Gump,Drama,5,2023-08-01 01:20:00
69,8,Joker,Drama,3,2023-11-23 07:57:00
161,3,The Dark Knight,Action,3,2023-05-11 07:52:00
242,7,Parasite,Thriller,5,2023-03-22 15:01:00
450,9,The Godfather,Crime,3,2023-02-28 17:07:00
226,9,The Godfather,Crime,4,2023-04-27 20:01:00
24,10,Interstellar,Sci-Fi,1,2023-06-06 14:21:00
301,10,Interstellar,Sci-Fi,4,2023-07-05 19:36:00
68,7,Parasite,Thriller,4,2023-07-11 16:47:00
109,8,Joker,Drama,3,2023-12-02 08:24:00
435,9,The Godfather,Crime,2,2023-04-14 21:29:00
317,1,Inception,Sci-Fi,2,2023-09-26 18:39:00
